"agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"USGS","03443000",2024-11-08 21:00:00,604,"A","America/New_York"
"USGS","03443000",2024-11-08 21:15:00,602,"A","America/New_York"
"USGS","03443000",2024-11-08 21:30:00,602,"A","America/New_York"
"USGS","03443000",2024-11-08 21:45:00,602,"A","America/New_York"
"USGS","03443000",2024-11-08 22:00:00,602,"A","America/New_York"
"USGS","03443000",2024-11-08 22:15:00,602,"A","America/New_York"
"USGS","03443000",2024-11-08 22:30:00,602,"A","America/New_York"
"USGS","03443000",2024-11-08 22:45:00,602,"A","America/New_York"
"USGS","03443000",2024-11-08 23:00:00,600,"A","America/New_York"
"USGS","03443000",2024-11-08 23:15:00,600,"A","America/New_York"
"USGS","03443000",2024-11-08 23:30:00,600,"A","America/New_York"
"USGS","03443000",2024-11-08 23:45:00,600,"A","America/New_York"
"USGS","03443000",2024-11-09,600,"A","America/New_York"
"USGS","03443000",2024-11-09 00:15:00,600,"A","America/New_York"
"USGS","03443000",2024-11-09 00:30:00,600,"A","America/New_York"
"USGS","03443000",2024-11-09 00:45:00,600,"A","America/New_York"
"USGS","03443000",2024-11-09 01:00:00,598,"A","America/New_York"
"USGS","03443000",2024-11-09 01:15:00,598,"A","America/New_York"
"USGS","03443000",2024-11-09 01:30:00,598,"A","America/New_York"
"USGS","03443000",2024-11-09 01:45:00,598,"A","America/New_York"
"USGS","03443000",2024-11-09 02:00:00,598,"A","America/New_York"
"USGS","03443000",2024-11-09 02:15:00,598,"A","America/New_York"
"USGS","03443000",2024-11-09 02:30:00,598,"A","America/New_York"
"USGS","03443000",2024-11-09 02:45:00,595,"A","America/New_York"
"USGS","03443000",2024-11-09 03:00:00,598,"A","America/New_York"
"USGS","03443000",2024-11-09 03:15:00,595,"A","America/New_York"
"USGS","03443000",2024-11-09 03:30:00,595,"A","America/New_York"
"USGS","03443000",2024-11-09 03:45:00,595,"A","America/New_York"
"USGS","03443000",2024-11-09 04:00:00,595,"A","America/New_York"
"USGS","03443000",2024-11-09 04:15:00,595,"A","America/New_York"
"USGS","03443000",2024-11-09 04:30:00,595,"A","America/New_York"
"USGS","03443000",2024-11-09 04:45:00,595,"A","America/New_York"
"USGS","03443000",2024-11-09 05:00:00,595,"A","America/New_York"
"USGS","03443000",2024-11-09 05:15:00,595,"A","America/New_York"
"USGS","03443000",2024-11-09 05:30:00,593,"A","America/New_York"
"USGS","03443000",2024-11-09 05:45:00,595,"A","America/New_York"
"USGS","03443000",2024-11-09 06:00:00,593,"A","America/New_York"
"USGS","03443000",2024-11-09 06:15:00,593,"A","America/New_York"
"USGS","03443000",2024-11-09 06:30:00,593,"A","America/New_York"
"USGS","03443000",2024-11-09 06:45:00,593,"A","America/New_York"
"USGS","03443000",2024-11-09 07:00:00,593,"A","America/New_York"
"USGS","03443000",2024-11-09 07:15:00,593,"A","America/New_York"
"USGS","03443000",2024-11-09 07:30:00,593,"A","America/New_York"
"USGS","03443000",2024-11-09 07:45:00,593,"A","America/New_York"
"USGS","03443000",2024-11-09 08:00:00,593,"A","America/New_York"
"USGS","03443000",2024-11-09 08:15:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 08:30:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 08:45:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 09:00:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 09:15:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 09:30:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 09:45:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 10:00:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 10:15:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 10:30:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 10:45:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 11:00:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 11:15:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 11:30:00,593,"A","America/New_York"
"USGS","03443000",2024-11-09 11:45:00,593,"A","America/New_York"
"USGS","03443000",2024-11-09 12:00:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 12:15:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 12:30:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 12:45:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 13:00:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 13:15:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 13:30:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 13:45:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 14:00:00,593,"A","America/New_York"
"USGS","03443000",2024-11-09 14:15:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 14:30:00,593,"A","America/New_York"
"USGS","03443000",2024-11-09 14:45:00,593,"A","America/New_York"
"USGS","03443000",2024-11-09 15:00:00,593,"A","America/New_York"
"USGS","03443000",2024-11-09 15:15:00,593,"A","America/New_York"
"USGS","03443000",2024-11-09 15:30:00,593,"A","America/New_York"
"USGS","03443000",2024-11-09 15:45:00,593,"A","America/New_York"
"USGS","03443000",2024-11-09 16:00:00,593,"A","America/New_York"
"USGS","03443000",2024-11-09 16:15:00,593,"A","America/New_York"
"USGS","03443000",2024-11-09 16:30:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 16:45:00,593,"A","America/New_York"
"USGS","03443000",2024-11-09 17:00:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 17:15:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 17:30:00,593,"A","America/New_York"
"USGS","03443000",2024-11-09 17:45:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 18:00:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 18:15:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 18:30:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 18:45:00,591,"A","America/New_York"
"USGS","03443000",2024-11-09 19:00:00,589,"A","America/New_York"
"USGS","03443000",2024-11-09 19:15:00,589,"A","America/New_York"
"USGS","03443000",2024-11-09 19:30:00,589,"A","America/New_York"
"USGS","03443000",2024-11-09 19:45:00,589,"A","America/New_York"
"USGS","03443000",2024-11-09 20:00:00,589,"A","America/New_York"
"USGS","03443000",2024-11-09 20:15:00,589,"A","America/New_York"
"USGS","03443000",2024-11-09 20:30:00,589,"A","America/New_York"
"USGS","03443000",2024-11-09 20:45:00,587,"A","America/New_York"
"USGS","03443000",2024-11-09 21:00:00,587,"A","America/New_York"
"USGS","03443000",2024-11-09 21:15:00,587,"A","America/New_York"
"USGS","03443000",2024-11-09 21:30:00,587,"A","America/New_York"
"USGS","03443000",2024-11-09 21:45:00,585,"A","America/New_York"
"USGS","03443000",2024-11-09 22:00:00,585,"A","America/New_York"
"USGS","03443000",2024-11-09 22:15:00,585,"A","America/New_York"
"USGS","03443000",2024-11-09 22:30:00,585,"A","America/New_York"
"USGS","03443000",2024-11-09 22:45:00,585,"A","America/New_York"
"USGS","03443000",2024-11-09 23:00:00,585,"A","America/New_York"
"USGS","03443000",2024-11-09 23:15:00,583,"A","America/New_York"
"USGS","03443000",2024-11-09 23:30:00,583,"A","America/New_York"
"USGS","03443000",2024-11-09 23:45:00,583,"A","America/New_York"
"USGS","03443000",2024-11-10,583,"A","America/New_York"
"USGS","03443000",2024-11-10 00:15:00,581,"A","America/New_York"
"USGS","03443000",2024-11-10 00:30:00,581,"A","America/New_York"
"USGS","03443000",2024-11-10 00:45:00,581,"A","America/New_York"
"USGS","03443000",2024-11-10 01:00:00,581,"A","America/New_York"
"USGS","03443000",2024-11-10 01:15:00,581,"A","America/New_York"
"USGS","03443000",2024-11-10 01:30:00,579,"A","America/New_York"
"USGS","03443000",2024-11-10 01:45:00,579,"A","America/New_York"
"USGS","03443000",2024-11-10 02:00:00,579,"A","America/New_York"
"USGS","03443000",2024-11-10 02:15:00,576,"A","America/New_York"
"USGS","03443000",2024-11-10 02:30:00,576,"A","America/New_York"
"USGS","03443000",2024-11-10 02:45:00,576,"A","America/New_York"
"USGS","03443000",2024-11-10 03:00:00,576,"A","America/New_York"
"USGS","03443000",2024-11-10 03:15:00,576,"A","America/New_York"
"USGS","03443000",2024-11-10 03:30:00,574,"A","America/New_York"
"USGS","03443000",2024-11-10 03:45:00,574,"A","America/New_York"
"USGS","03443000",2024-11-10 04:00:00,574,"A","America/New_York"
"USGS","03443000",2024-11-10 04:15:00,574,"A","America/New_York"
"USGS","03443000",2024-11-10 04:30:00,574,"A","America/New_York"
"USGS","03443000",2024-11-10 04:45:00,574,"A","America/New_York"
"USGS","03443000",2024-11-10 05:00:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 05:15:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 05:30:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 05:45:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 06:00:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 06:15:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 06:30:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 06:45:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 07:00:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 07:15:00,570,"A","America/New_York"
"USGS","03443000",2024-11-10 07:30:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 07:45:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 08:00:00,570,"A","America/New_York"
"USGS","03443000",2024-11-10 08:15:00,570,"A","America/New_York"
"USGS","03443000",2024-11-10 08:30:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 08:45:00,570,"A","America/New_York"
"USGS","03443000",2024-11-10 09:00:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 09:15:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 09:30:00,570,"A","America/New_York"
"USGS","03443000",2024-11-10 09:45:00,570,"A","America/New_York"
"USGS","03443000",2024-11-10 10:00:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 10:15:00,570,"A","America/New_York"
"USGS","03443000",2024-11-10 10:30:00,570,"A","America/New_York"
"USGS","03443000",2024-11-10 10:45:00,570,"A","America/New_York"
"USGS","03443000",2024-11-10 11:00:00,570,"A","America/New_York"
"USGS","03443000",2024-11-10 11:15:00,570,"A","America/New_York"
"USGS","03443000",2024-11-10 11:30:00,570,"A","America/New_York"
"USGS","03443000",2024-11-10 11:45:00,570,"A","America/New_York"
"USGS","03443000",2024-11-10 12:00:00,570,"A","America/New_York"
"USGS","03443000",2024-11-10 12:15:00,570,"A","America/New_York"
"USGS","03443000",2024-11-10 12:30:00,570,"A","America/New_York"
"USGS","03443000",2024-11-10 12:45:00,570,"A","America/New_York"
"USGS","03443000",2024-11-10 13:00:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 13:15:00,570,"A","America/New_York"
"USGS","03443000",2024-11-10 13:30:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 13:45:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 14:00:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 14:15:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 14:30:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 14:45:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 15:00:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 15:15:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 15:30:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 15:45:00,572,"A","America/New_York"
"USGS","03443000",2024-11-10 16:00:00,574,"A","America/New_York"
"USGS","03443000",2024-11-10 16:15:00,574,"A","America/New_York"
"USGS","03443000",2024-11-10 16:30:00,574,"A","America/New_York"
"USGS","03443000",2024-11-10 16:45:00,576,"A","America/New_York"
"USGS","03443000",2024-11-10 17:00:00,576,"A","America/New_York"
"USGS","03443000",2024-11-10 17:15:00,576,"A","America/New_York"
"USGS","03443000",2024-11-10 17:30:00,576,"A","America/New_York"
"USGS","03443000",2024-11-10 17:45:00,579,"A","America/New_York"
"USGS","03443000",2024-11-10 18:00:00,579,"A","America/New_York"
"USGS","03443000",2024-11-10 18:15:00,579,"A","America/New_York"
"USGS","03443000",2024-11-10 18:30:00,579,"A","America/New_York"
"USGS","03443000",2024-11-10 18:45:00,579,"A","America/New_York"
"USGS","03443000",2024-11-10 19:00:00,581,"A","America/New_York"
"USGS","03443000",2024-11-10 19:15:00,581,"A","America/New_York"
"USGS","03443000",2024-11-10 19:30:00,581,"A","America/New_York"
"USGS","03443000",2024-11-10 19:45:00,583,"A","America/New_York"
"USGS","03443000",2024-11-10 20:00:00,583,"A","America/New_York"
"USGS","03443000",2024-11-10 20:15:00,585,"A","America/New_York"
"USGS","03443000",2024-11-10 20:30:00,585,"A","America/New_York"
"USGS","03443000",2024-11-10 20:45:00,585,"A","America/New_York"
"USGS","03443000",2024-11-10 21:00:00,587,"A","America/New_York"
"USGS","03443000",2024-11-10 21:15:00,587,"A","America/New_York"
"USGS","03443000",2024-11-10 21:30:00,589,"A","America/New_York"
"USGS","03443000",2024-11-10 21:45:00,591,"A","America/New_York"
"USGS","03443000",2024-11-10 22:00:00,591,"A","America/New_York"
"USGS","03443000",2024-11-10 22:15:00,593,"A","America/New_York"
"USGS","03443000",2024-11-10 22:30:00,595,"A","America/New_York"
"USGS","03443000",2024-11-10 22:45:00,595,"A","America/New_York"
"USGS","03443000",2024-11-10 23:00:00,598,"A","America/New_York"
"USGS","03443000",2024-11-10 23:15:00,598,"A","America/New_York"
"USGS","03443000",2024-11-10 23:30:00,600,"A","America/New_York"
"USGS","03443000",2024-11-10 23:45:00,602,"A","America/New_York"
"USGS","03443000",2024-11-11,604,"A","America/New_York"
"USGS","03443000",2024-11-11 00:15:00,604,"A","America/New_York"
"USGS","03443000",2024-11-11 00:30:00,604,"A","America/New_York"
"USGS","03443000",2024-11-11 00:45:00,606,"A","America/New_York"
"USGS","03443000",2024-11-11 01:00:00,606,"A","America/New_York"
"USGS","03443000",2024-11-11 01:15:00,608,"A","America/New_York"
"USGS","03443000",2024-11-11 01:30:00,608,"A","America/New_York"
"USGS","03443000",2024-11-11 01:45:00,610,"A","America/New_York"
"USGS","03443000",2024-11-11 02:00:00,610,"A","America/New_York"
"USGS","03443000",2024-11-11 02:15:00,610,"A","America/New_York"
"USGS","03443000",2024-11-11 02:30:00,613,"A","America/New_York"
"USGS","03443000",2024-11-11 02:45:00,613,"A","America/New_York"
"USGS","03443000",2024-11-11 03:00:00,613,"A","America/New_York"
"USGS","03443000",2024-11-11 03:15:00,615,"A","America/New_York"
"USGS","03443000",2024-11-11 03:30:00,613,"A","America/New_York"
"USGS","03443000",2024-11-11 03:45:00,615,"A","America/New_York"
"USGS","03443000",2024-11-11 04:00:00,615,"A","America/New_York"
"USGS","03443000",2024-11-11 04:15:00,615,"A","America/New_York"
"USGS","03443000",2024-11-11 04:30:00,615,"A","America/New_York"
"USGS","03443000",2024-11-11 04:45:00,617,"A","America/New_York"
"USGS","03443000",2024-11-11 05:00:00,617,"A","America/New_York"
"USGS","03443000",2024-11-11 05:15:00,617,"A","America/New_York"
"USGS","03443000",2024-11-11 05:30:00,617,"A","America/New_York"
"USGS","03443000",2024-11-11 05:45:00,619,"A","America/New_York"
"USGS","03443000",2024-11-11 06:00:00,619,"A","America/New_York"
"USGS","03443000",2024-11-11 06:15:00,619,"A","America/New_York"
"USGS","03443000",2024-11-11 06:30:00,621,"A","America/New_York"
"USGS","03443000",2024-11-11 06:45:00,621,"A","America/New_York"
"USGS","03443000",2024-11-11 07:00:00,621,"A","America/New_York"
"USGS","03443000",2024-11-11 07:15:00,623,"A","America/New_York"
"USGS","03443000",2024-11-11 07:30:00,623,"A","America/New_York"
"USGS","03443000",2024-11-11 07:45:00,626,"A","America/New_York"
"USGS","03443000",2024-11-11 08:00:00,626,"A","America/New_York"
"USGS","03443000",2024-11-11 08:15:00,628,"A","America/New_York"
"USGS","03443000",2024-11-11 08:30:00,628,"A","America/New_York"
"USGS","03443000",2024-11-11 08:45:00,630,"A","America/New_York"
"USGS","03443000",2024-11-11 09:00:00,630,"A","America/New_York"
"USGS","03443000",2024-11-11 09:15:00,632,"A","America/New_York"
"USGS","03443000",2024-11-11 09:30:00,632,"A","America/New_York"
"USGS","03443000",2024-11-11 09:45:00,634,"A","America/New_York"
"USGS","03443000",2024-11-11 10:00:00,637,"A","America/New_York"
"USGS","03443000",2024-11-11 10:15:00,637,"A","America/New_York"
"USGS","03443000",2024-11-11 10:30:00,637,"A","America/New_York"
"USGS","03443000",2024-11-11 10:45:00,641,"A","America/New_York"
"USGS","03443000",2024-11-11 11:00:00,641,"A","America/New_York"
"USGS","03443000",2024-11-11 11:15:00,643,"A","America/New_York"
"USGS","03443000",2024-11-11 11:30:00,643,"A","America/New_York"
"USGS","03443000",2024-11-11 11:45:00,645,"A","America/New_York"
"USGS","03443000",2024-11-11 12:00:00,648,"A","America/New_York"
"USGS","03443000",2024-11-11 12:15:00,648,"A","America/New_York"
"USGS","03443000",2024-11-11 12:30:00,648,"A","America/New_York"
"USGS","03443000",2024-11-11 12:45:00,650,"A","America/New_York"
"USGS","03443000",2024-11-11 13:00:00,652,"A","America/New_York"
"USGS","03443000",2024-11-11 13:15:00,652,"A","America/New_York"
"USGS","03443000",2024-11-11 13:30:00,652,"A","America/New_York"
"USGS","03443000",2024-11-11 13:45:00,654,"A","America/New_York"
"USGS","03443000",2024-11-11 14:00:00,657,"A","America/New_York"
"USGS","03443000",2024-11-11 14:15:00,657,"A","America/New_York"
"USGS","03443000",2024-11-11 14:30:00,657,"A","America/New_York"
"USGS","03443000",2024-11-11 14:45:00,657,"A","America/New_York"
"USGS","03443000",2024-11-11 15:00:00,657,"A","America/New_York"
"USGS","03443000",2024-11-11 15:15:00,659,"A","America/New_York"
"USGS","03443000",2024-11-11 15:30:00,659,"A","America/New_York"
"USGS","03443000",2024-11-11 15:45:00,659,"A","America/New_York"
"USGS","03443000",2024-11-11 16:00:00,659,"A","America/New_York"
"USGS","03443000",2024-11-11 16:15:00,659,"A","America/New_York"
"USGS","03443000",2024-11-11 16:30:00,659,"A","America/New_York"
"USGS","03443000",2024-11-11 16:45:00,659,"A","America/New_York"
"USGS","03443000",2024-11-11 17:00:00,659,"A","America/New_York"
"USGS","03443000",2024-11-11 17:15:00,659,"A","America/New_York"
"USGS","03443000",2024-11-11 17:30:00,657,"A","America/New_York"
"USGS","03443000",2024-11-11 17:45:00,657,"A","America/New_York"
"USGS","03443000",2024-11-11 18:00:00,657,"A","America/New_York"
"USGS","03443000",2024-11-11 18:15:00,654,"A","America/New_York"
"USGS","03443000",2024-11-11 18:30:00,657,"A","America/New_York"
"USGS","03443000",2024-11-11 18:45:00,654,"A","America/New_York"
"USGS","03443000",2024-11-11 19:00:00,654,"A","America/New_York"
"USGS","03443000",2024-11-11 19:15:00,654,"A","America/New_York"
"USGS","03443000",2024-11-11 19:30:00,652,"A","America/New_York"
