"agency_cd","site_no","dateTime","discharge_cfs","tz_cd"
"USGS","03451500",2024-11-13 16:15:00,1130,"America/New_York"
"USGS","03451500",2024-11-13 16:30:00,1130,"America/New_York"
"USGS","03451500",2024-11-13 16:45:00,1130,"America/New_York"
"USGS","03451500",2024-11-13 17:00:00,1130,"America/New_York"
"USGS","03451500",2024-11-13 17:15:00,1130,"America/New_York"
"USGS","03451500",2024-11-13 17:30:00,1130,"America/New_York"
"USGS","03451500",2024-11-13 17:45:00,1130,"America/New_York"
"USGS","03451500",2024-11-13 18:00:00,1130,"America/New_York"
"USGS","03451500",2024-11-13 18:15:00,1130,"America/New_York"
"USGS","03451500",2024-11-13 18:30:00,1130,"America/New_York"
"USGS","03451500",2024-11-13 18:45:00,1130,"America/New_York"
"USGS","03451500",2024-11-13 19:00:00,1120,"America/New_York"
"USGS","03451500",2024-11-13 19:15:00,1120,"America/New_York"
"USGS","03451500",2024-11-13 19:30:00,1120,"America/New_York"
"USGS","03451500",2024-11-13 19:45:00,1120,"America/New_York"
"USGS","03451500",2024-11-13 20:00:00,1120,"America/New_York"
"USGS","03451500",2024-11-13 20:15:00,1130,"America/New_York"
"USGS","03451500",2024-11-13 20:30:00,1120,"America/New_York"
"USGS","03451500",2024-11-13 20:45:00,1120,"America/New_York"
"USGS","03451500",2024-11-13 21:00:00,1120,"America/New_York"
"USGS","03451500",2024-11-13 21:15:00,1120,"America/New_York"
"USGS","03451500",2024-11-13 21:30:00,1120,"America/New_York"
"USGS","03451500",2024-11-13 21:45:00,1120,"America/New_York"
"USGS","03451500",2024-11-13 22:00:00,1120,"America/New_York"
"USGS","03451500",2024-11-13 22:15:00,1120,"America/New_York"
"USGS","03451500",2024-11-13 22:30:00,1120,"America/New_York"
"USGS","03451500",2024-11-13 22:45:00,1120,"America/New_York"
"USGS","03451500",2024-11-13 23:00:00,1120,"America/New_York"
"USGS","03451500",2024-11-13 23:15:00,1120,"America/New_York"
"USGS","03451500",2024-11-13 23:30:00,1120,"America/New_York"
"USGS","03451500",2024-11-13 23:45:00,1120,"America/New_York"
"USGS","03451500",2024-11-14,1120,"America/New_York"
"USGS","03451500",2024-11-14 00:15:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 00:30:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 00:45:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 01:00:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 01:15:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 01:30:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 01:45:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 02:00:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 02:15:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 02:30:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 02:45:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 03:00:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 03:15:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 03:30:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 03:45:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 04:00:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 04:15:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 04:30:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 04:45:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 05:00:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 05:15:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 05:30:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 05:45:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 06:00:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 06:15:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 06:30:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 06:45:00,1120,"America/New_York"
"USGS","03451500",2024-11-14 07:00:00,1130,"America/New_York"
"USGS","03451500",2024-11-14 07:15:00,1130,"America/New_York"
"USGS","03451500",2024-11-14 07:30:00,1130,"America/New_York"
"USGS","03451500",2024-11-14 07:45:00,1130,"America/New_York"
"USGS","03451500",2024-11-14 08:00:00,1140,"America/New_York"
"USGS","03451500",2024-11-14 08:15:00,1140,"America/New_York"
"USGS","03451500",2024-11-14 08:30:00,1140,"America/New_York"
"USGS","03451500",2024-11-14 08:45:00,1150,"America/New_York"
"USGS","03451500",2024-11-14 09:00:00,1170,"America/New_York"
"USGS","03451500",2024-11-14 09:15:00,1180,"America/New_York"
"USGS","03451500",2024-11-14 09:30:00,1190,"America/New_York"
"USGS","03451500",2024-11-14 09:45:00,1210,"America/New_York"
"USGS","03451500",2024-11-14 10:00:00,1230,"America/New_York"
"USGS","03451500",2024-11-14 10:15:00,1250,"America/New_York"
"USGS","03451500",2024-11-14 10:30:00,1260,"America/New_York"
"USGS","03451500",2024-11-14 10:45:00,1280,"America/New_York"
"USGS","03451500",2024-11-14 11:00:00,1300,"America/New_York"
"USGS","03451500",2024-11-14 11:15:00,1330,"America/New_York"
"USGS","03451500",2024-11-14 11:30:00,1350,"America/New_York"
"USGS","03451500",2024-11-14 11:45:00,1370,"America/New_York"
"USGS","03451500",2024-11-14 12:00:00,1390,"America/New_York"
"USGS","03451500",2024-11-14 12:15:00,1400,"America/New_York"
"USGS","03451500",2024-11-14 12:30:00,1420,"America/New_York"
"USGS","03451500",2024-11-14 12:45:00,1430,"America/New_York"
"USGS","03451500",2024-11-14 13:00:00,1430,"America/New_York"
"USGS","03451500",2024-11-14 13:15:00,1450,"America/New_York"
"USGS","03451500",2024-11-14 13:30:00,1460,"America/New_York"
"USGS","03451500",2024-11-14 13:45:00,1480,"America/New_York"
"USGS","03451500",2024-11-14 14:00:00,1490,"America/New_York"
"USGS","03451500",2024-11-14 14:15:00,1510,"America/New_York"
"USGS","03451500",2024-11-14 14:30:00,1510,"America/New_York"
"USGS","03451500",2024-11-14 14:45:00,1520,"America/New_York"
"USGS","03451500",2024-11-14 15:00:00,1520,"America/New_York"
"USGS","03451500",2024-11-14 15:15:00,1520,"America/New_York"
"USGS","03451500",2024-11-14 15:30:00,1520,"America/New_York"
"USGS","03451500",2024-11-14 15:45:00,1520,"America/New_York"
"USGS","03451500",2024-11-14 16:00:00,1520,"America/New_York"
"USGS","03451500",2024-11-14 16:15:00,1520,"America/New_York"
"USGS","03451500",2024-11-14 16:30:00,1520,"America/New_York"
"USGS","03451500",2024-11-14 16:45:00,1520,"America/New_York"
"USGS","03451500",2024-11-14 17:00:00,1520,"America/New_York"
"USGS","03451500",2024-11-14 17:15:00,1520,"America/New_York"
"USGS","03451500",2024-11-14 17:30:00,1520,"America/New_York"
"USGS","03451500",2024-11-14 17:45:00,1520,"America/New_York"
"USGS","03451500",2024-11-14 18:00:00,1520,"America/New_York"
"USGS","03451500",2024-11-14 18:15:00,1520,"America/New_York"
"USGS","03451500",2024-11-14 18:30:00,1520,"America/New_York"
"USGS","03451500",2024-11-14 18:45:00,1540,"America/New_York"
"USGS","03451500",2024-11-14 19:00:00,1540,"America/New_York"
"USGS","03451500",2024-11-14 19:15:00,1550,"America/New_York"
"USGS","03451500",2024-11-14 19:30:00,1570,"America/New_York"
"USGS","03451500",2024-11-14 19:45:00,1570,"America/New_York"
"USGS","03451500",2024-11-14 20:00:00,1580,"America/New_York"
"USGS","03451500",2024-11-14 20:15:00,1600,"America/New_York"
"USGS","03451500",2024-11-14 20:30:00,1610,"America/New_York"
"USGS","03451500",2024-11-14 20:45:00,1630,"America/New_York"
"USGS","03451500",2024-11-14 21:00:00,1660,"America/New_York"
"USGS","03451500",2024-11-14 21:15:00,1670,"America/New_York"
"USGS","03451500",2024-11-14 21:30:00,1690,"America/New_York"
"USGS","03451500",2024-11-14 21:45:00,1710,"America/New_York"
"USGS","03451500",2024-11-14 22:00:00,1740,"America/New_York"
"USGS","03451500",2024-11-14 22:15:00,1750,"America/New_York"
"USGS","03451500",2024-11-14 22:30:00,1790,"America/New_York"
"USGS","03451500",2024-11-14 22:45:00,1800,"America/New_York"
"USGS","03451500",2024-11-14 23:00:00,1820,"America/New_York"
"USGS","03451500",2024-11-14 23:15:00,1840,"America/New_York"
"USGS","03451500",2024-11-14 23:30:00,1850,"America/New_York"
"USGS","03451500",2024-11-14 23:45:00,1890,"America/New_York"
"USGS","03451500",2024-11-15,1890,"America/New_York"
"USGS","03451500",2024-11-15 00:15:00,1920,"America/New_York"
"USGS","03451500",2024-11-15 00:30:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 00:45:00,1950,"America/New_York"
"USGS","03451500",2024-11-15 01:00:00,1970,"America/New_York"
"USGS","03451500",2024-11-15 01:15:00,2000,"America/New_York"
"USGS","03451500",2024-11-15 01:30:00,2000,"America/New_York"
"USGS","03451500",2024-11-15 01:45:00,2020,"America/New_York"
"USGS","03451500",2024-11-15 02:00:00,2020,"America/New_York"
"USGS","03451500",2024-11-15 02:15:00,2050,"America/New_York"
"USGS","03451500",2024-11-15 02:30:00,2050,"America/New_York"
"USGS","03451500",2024-11-15 02:45:00,2050,"America/New_York"
"USGS","03451500",2024-11-15 03:00:00,2070,"America/New_York"
"USGS","03451500",2024-11-15 03:15:00,2070,"America/New_York"
"USGS","03451500",2024-11-15 03:30:00,2070,"America/New_York"
"USGS","03451500",2024-11-15 03:45:00,2070,"America/New_York"
"USGS","03451500",2024-11-15 04:00:00,2090,"America/New_York"
"USGS","03451500",2024-11-15 04:15:00,2090,"America/New_York"
"USGS","03451500",2024-11-15 04:30:00,2090,"America/New_York"
"USGS","03451500",2024-11-15 04:45:00,2090,"America/New_York"
"USGS","03451500",2024-11-15 05:00:00,2090,"America/New_York"
"USGS","03451500",2024-11-15 05:15:00,2090,"America/New_York"
"USGS","03451500",2024-11-15 05:30:00,2090,"America/New_York"
"USGS","03451500",2024-11-15 05:45:00,2090,"America/New_York"
"USGS","03451500",2024-11-15 06:00:00,2090,"America/New_York"
"USGS","03451500",2024-11-15 06:15:00,2090,"America/New_York"
"USGS","03451500",2024-11-15 06:30:00,2090,"America/New_York"
"USGS","03451500",2024-11-15 06:45:00,2090,"America/New_York"
"USGS","03451500",2024-11-15 07:00:00,2090,"America/New_York"
"USGS","03451500",2024-11-15 07:15:00,2070,"America/New_York"
"USGS","03451500",2024-11-15 07:30:00,2090,"America/New_York"
"USGS","03451500",2024-11-15 07:45:00,2070,"America/New_York"
"USGS","03451500",2024-11-15 08:00:00,2070,"America/New_York"
"USGS","03451500",2024-11-15 08:15:00,2070,"America/New_York"
"USGS","03451500",2024-11-15 08:30:00,2070,"America/New_York"
"USGS","03451500",2024-11-15 08:45:00,2070,"America/New_York"
"USGS","03451500",2024-11-15 09:00:00,2060,"America/New_York"
"USGS","03451500",2024-11-15 09:15:00,2060,"America/New_York"
"USGS","03451500",2024-11-15 09:30:00,2060,"America/New_York"
"USGS","03451500",2024-11-15 09:45:00,2040,"America/New_York"
"USGS","03451500",2024-11-15 10:00:00,2040,"America/New_York"
"USGS","03451500",2024-11-15 10:15:00,2020,"America/New_York"
"USGS","03451500",2024-11-15 10:30:00,2020,"America/New_York"
"USGS","03451500",2024-11-15 10:45:00,2020,"America/New_York"
"USGS","03451500",2024-11-15 11:00:00,2020,"America/New_York"
"USGS","03451500",2024-11-15 11:15:00,2020,"America/New_York"
"USGS","03451500",2024-11-15 11:30:00,2000,"America/New_York"
"USGS","03451500",2024-11-15 11:45:00,2000,"America/New_York"
"USGS","03451500",2024-11-15 12:00:00,2000,"America/New_York"
"USGS","03451500",2024-11-15 12:15:00,1990,"America/New_York"
"USGS","03451500",2024-11-15 12:30:00,1970,"America/New_York"
"USGS","03451500",2024-11-15 12:45:00,1970,"America/New_York"
"USGS","03451500",2024-11-15 13:00:00,1970,"America/New_York"
"USGS","03451500",2024-11-15 13:15:00,1970,"America/New_York"
"USGS","03451500",2024-11-15 13:30:00,1970,"America/New_York"
"USGS","03451500",2024-11-15 13:45:00,1950,"America/New_York"
"USGS","03451500",2024-11-15 14:00:00,1950,"America/New_York"
"USGS","03451500",2024-11-15 14:15:00,1950,"America/New_York"
"USGS","03451500",2024-11-15 14:30:00,1950,"America/New_York"
"USGS","03451500",2024-11-15 14:45:00,1950,"America/New_York"
"USGS","03451500",2024-11-15 15:00:00,1950,"America/New_York"
"USGS","03451500",2024-11-15 15:15:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 15:30:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 15:45:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 16:00:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 16:15:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 16:30:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 16:45:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 17:00:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 17:15:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 17:30:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 17:45:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 18:00:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 18:15:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 18:30:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 18:45:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 19:00:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 19:15:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 19:30:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 19:45:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 20:00:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 20:15:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 20:30:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 20:45:00,1920,"America/New_York"
"USGS","03451500",2024-11-15 21:00:00,1920,"America/New_York"
"USGS","03451500",2024-11-15 21:15:00,1940,"America/New_York"
"USGS","03451500",2024-11-15 21:30:00,1920,"America/New_York"
"USGS","03451500",2024-11-15 21:45:00,1920,"America/New_York"
"USGS","03451500",2024-11-15 22:00:00,1920,"America/New_York"
"USGS","03451500",2024-11-15 22:15:00,1920,"America/New_York"
"USGS","03451500",2024-11-15 22:30:00,1920,"America/New_York"
"USGS","03451500",2024-11-15 22:45:00,1900,"America/New_York"
"USGS","03451500",2024-11-15 23:00:00,1900,"America/New_York"
"USGS","03451500",2024-11-15 23:15:00,1900,"America/New_York"
"USGS","03451500",2024-11-15 23:30:00,1900,"America/New_York"
"USGS","03451500",2024-11-15 23:45:00,1890,"America/New_York"
"USGS","03451500",2024-11-16,1890,"America/New_York"
"USGS","03451500",2024-11-16 00:15:00,1890,"America/New_York"
"USGS","03451500",2024-11-16 00:30:00,1890,"America/New_York"
"USGS","03451500",2024-11-16 00:45:00,1890,"America/New_York"
"USGS","03451500",2024-11-16 01:00:00,1870,"America/New_York"
"USGS","03451500",2024-11-16 01:15:00,1870,"America/New_York"
"USGS","03451500",2024-11-16 01:30:00,1850,"America/New_York"
"USGS","03451500",2024-11-16 01:45:00,1850,"America/New_York"
"USGS","03451500",2024-11-16 02:00:00,1850,"America/New_York"
"USGS","03451500",2024-11-16 02:15:00,1840,"America/New_York"
"USGS","03451500",2024-11-16 02:30:00,1840,"America/New_York"
"USGS","03451500",2024-11-16 02:45:00,1820,"America/New_York"
"USGS","03451500",2024-11-16 03:00:00,1820,"America/New_York"
"USGS","03451500",2024-11-16 03:15:00,1800,"America/New_York"
"USGS","03451500",2024-11-16 03:30:00,1800,"America/New_York"
"USGS","03451500",2024-11-16 03:45:00,1800,"America/New_York"
"USGS","03451500",2024-11-16 04:00:00,1790,"America/New_York"
"USGS","03451500",2024-11-16 04:15:00,1790,"America/New_York"
"USGS","03451500",2024-11-16 04:30:00,1790,"America/New_York"
"USGS","03451500",2024-11-16 04:45:00,1770,"America/New_York"
"USGS","03451500",2024-11-16 05:00:00,1770,"America/New_York"
"USGS","03451500",2024-11-16 05:15:00,1770,"America/New_York"
"USGS","03451500",2024-11-16 05:30:00,1760,"America/New_York"
"USGS","03451500",2024-11-16 05:45:00,1760,"America/New_York"
"USGS","03451500",2024-11-16 06:00:00,1740,"America/New_York"
"USGS","03451500",2024-11-16 06:15:00,1740,"America/New_York"
"USGS","03451500",2024-11-16 06:30:00,1740,"America/New_York"
"USGS","03451500",2024-11-16 06:45:00,1720,"America/New_York"
"USGS","03451500",2024-11-16 07:00:00,1720,"America/New_York"
"USGS","03451500",2024-11-16 07:15:00,1710,"America/New_York"
"USGS","03451500",2024-11-16 07:30:00,1710,"America/New_York"
"USGS","03451500",2024-11-16 07:45:00,1690,"America/New_York"
"USGS","03451500",2024-11-16 08:00:00,1690,"America/New_York"
"USGS","03451500",2024-11-16 08:15:00,1680,"America/New_York"
"USGS","03451500",2024-11-16 08:30:00,1680,"America/New_York"
"USGS","03451500",2024-11-16 08:45:00,1660,"America/New_York"
"USGS","03451500",2024-11-16 09:00:00,1660,"America/New_York"
"USGS","03451500",2024-11-16 09:15:00,1660,"America/New_York"
"USGS","03451500",2024-11-16 09:30:00,1650,"America/New_York"
"USGS","03451500",2024-11-16 09:45:00,1630,"America/New_York"
"USGS","03451500",2024-11-16 10:00:00,1630,"America/New_York"
"USGS","03451500",2024-11-16 10:15:00,1630,"America/New_York"
"USGS","03451500",2024-11-16 10:30:00,1610,"America/New_York"
"USGS","03451500",2024-11-16 10:45:00,1610,"America/New_York"
"USGS","03451500",2024-11-16 11:00:00,1600,"America/New_York"
"USGS","03451500",2024-11-16 11:15:00,1600,"America/New_York"
"USGS","03451500",2024-11-16 11:30:00,1580,"America/New_York"
"USGS","03451500",2024-11-16 11:45:00,1580,"America/New_York"
"USGS","03451500",2024-11-16 12:00:00,1570,"America/New_York"
"USGS","03451500",2024-11-16 12:15:00,1570,"America/New_York"
"USGS","03451500",2024-11-16 12:30:00,1570,"America/New_York"
"USGS","03451500",2024-11-16 12:45:00,1550,"America/New_York"
"USGS","03451500",2024-11-16 13:00:00,1550,"America/New_York"
"USGS","03451500",2024-11-16 13:15:00,1550,"America/New_York"
"USGS","03451500",2024-11-16 13:30:00,1540,"America/New_York"
"USGS","03451500",2024-11-16 13:45:00,1540,"America/New_York"
"USGS","03451500",2024-11-16 14:00:00,1520,"America/New_York"
"USGS","03451500",2024-11-16 14:15:00,1520,"America/New_York"
"USGS","03451500",2024-11-16 14:30:00,1520,"America/New_York"
"USGS","03451500",2024-11-16 14:45:00,1510,"America/New_York"
"USGS","03451500",2024-11-16 15:00:00,1510,"America/New_York"
"USGS","03451500",2024-11-16 15:15:00,1510,"America/New_York"
"USGS","03451500",2024-11-16 15:30:00,1510,"America/New_York"
"USGS","03451500",2024-11-16 15:45:00,1490,"America/New_York"
"USGS","03451500",2024-11-16 16:00:00,1490,"America/New_York"
"USGS","03451500",2024-11-16 16:15:00,1490,"America/New_York"
"USGS","03451500",2024-11-16 16:30:00,1480,"America/New_York"
"USGS","03451500",2024-11-16 16:45:00,1480,"America/New_York"
"USGS","03451500",2024-11-16 17:00:00,1480,"America/New_York"
"USGS","03451500",2024-11-16 17:15:00,1460,"America/New_York"
"USGS","03451500",2024-11-16 17:30:00,1460,"America/New_York"
"USGS","03451500",2024-11-16 17:45:00,1460,"America/New_York"
"USGS","03451500",2024-11-16 18:00:00,1450,"America/New_York"
"USGS","03451500",2024-11-16 18:15:00,1450,"America/New_York"
"USGS","03451500",2024-11-16 18:30:00,1450,"America/New_York"
"USGS","03451500",2024-11-16 18:45:00,1450,"America/New_York"
"USGS","03451500",2024-11-16 19:00:00,1450,"America/New_York"
"USGS","03451500",2024-11-16 19:15:00,1430,"America/New_York"
"USGS","03451500",2024-11-16 19:30:00,1430,"America/New_York"
"USGS","03451500",2024-11-16 19:45:00,1430,"America/New_York"
