"agency_cd","site_no","dateTime","discharge_cfs","tz_cd"
"USGS","03443000",2023-11-15 03:15:00,209,"America/New_York"
"USGS","03443000",2023-11-15 03:30:00,209,"America/New_York"
"USGS","03443000",2023-11-15 03:45:00,209,"America/New_York"
"USGS","03443000",2023-11-15 04:00:00,209,"America/New_York"
"USGS","03443000",2023-11-15 04:15:00,208,"America/New_York"
"USGS","03443000",2023-11-15 04:30:00,208,"America/New_York"
"USGS","03443000",2023-11-15 04:45:00,208,"America/New_York"
"USGS","03443000",2023-11-15 05:00:00,208,"America/New_York"
"USGS","03443000",2023-11-15 05:15:00,208,"America/New_York"
"USGS","03443000",2023-11-15 05:30:00,208,"America/New_York"
"USGS","03443000",2023-11-15 05:45:00,208,"America/New_York"
"USGS","03443000",2023-11-15 06:00:00,208,"America/New_York"
"USGS","03443000",2023-11-15 06:15:00,208,"America/New_York"
"USGS","03443000",2023-11-15 06:30:00,208,"America/New_York"
"USGS","03443000",2023-11-15 06:45:00,208,"America/New_York"
"USGS","03443000",2023-11-15 07:00:00,208,"America/New_York"
"USGS","03443000",2023-11-15 07:15:00,208,"America/New_York"
"USGS","03443000",2023-11-15 07:30:00,208,"America/New_York"
"USGS","03443000",2023-11-15 07:45:00,208,"America/New_York"
"USGS","03443000",2023-11-15 08:00:00,206,"America/New_York"
"USGS","03443000",2023-11-15 08:15:00,206,"America/New_York"
"USGS","03443000",2023-11-15 08:30:00,206,"America/New_York"
"USGS","03443000",2023-11-15 08:45:00,206,"America/New_York"
"USGS","03443000",2023-11-15 09:00:00,206,"America/New_York"
"USGS","03443000",2023-11-15 09:15:00,206,"America/New_York"
"USGS","03443000",2023-11-15 09:30:00,206,"America/New_York"
"USGS","03443000",2023-11-15 09:45:00,206,"America/New_York"
"USGS","03443000",2023-11-15 10:00:00,206,"America/New_York"
"USGS","03443000",2023-11-15 10:15:00,206,"America/New_York"
"USGS","03443000",2023-11-15 10:30:00,206,"America/New_York"
"USGS","03443000",2023-11-15 10:45:00,206,"America/New_York"
"USGS","03443000",2023-11-15 11:00:00,206,"America/New_York"
"USGS","03443000",2023-11-15 11:15:00,206,"America/New_York"
"USGS","03443000",2023-11-15 11:30:00,206,"America/New_York"
"USGS","03443000",2023-11-15 11:45:00,206,"America/New_York"
"USGS","03443000",2023-11-15 12:00:00,206,"America/New_York"
"USGS","03443000",2023-11-15 12:15:00,206,"America/New_York"
"USGS","03443000",2023-11-15 12:30:00,206,"America/New_York"
"USGS","03443000",2023-11-15 12:45:00,206,"America/New_York"
"USGS","03443000",2023-11-15 13:00:00,206,"America/New_York"
"USGS","03443000",2023-11-15 13:15:00,206,"America/New_York"
"USGS","03443000",2023-11-15 13:30:00,206,"America/New_York"
"USGS","03443000",2023-11-15 13:45:00,206,"America/New_York"
"USGS","03443000",2023-11-15 14:00:00,206,"America/New_York"
"USGS","03443000",2023-11-15 14:15:00,206,"America/New_York"
"USGS","03443000",2023-11-15 14:30:00,206,"America/New_York"
"USGS","03443000",2023-11-15 14:45:00,206,"America/New_York"
"USGS","03443000",2023-11-15 15:00:00,206,"America/New_York"
"USGS","03443000",2023-11-15 15:15:00,206,"America/New_York"
"USGS","03443000",2023-11-15 15:30:00,206,"America/New_York"
"USGS","03443000",2023-11-15 15:45:00,206,"America/New_York"
"USGS","03443000",2023-11-15 16:00:00,206,"America/New_York"
"USGS","03443000",2023-11-15 16:15:00,206,"America/New_York"
"USGS","03443000",2023-11-15 16:30:00,206,"America/New_York"
"USGS","03443000",2023-11-15 16:45:00,206,"America/New_York"
"USGS","03443000",2023-11-15 17:00:00,208,"America/New_York"
"USGS","03443000",2023-11-15 17:15:00,208,"America/New_York"
"USGS","03443000",2023-11-15 17:30:00,208,"America/New_York"
"USGS","03443000",2023-11-15 17:45:00,208,"America/New_York"
"USGS","03443000",2023-11-15 18:00:00,208,"America/New_York"
"USGS","03443000",2023-11-15 18:15:00,208,"America/New_York"
"USGS","03443000",2023-11-15 18:30:00,208,"America/New_York"
"USGS","03443000",2023-11-15 18:45:00,208,"America/New_York"
"USGS","03443000",2023-11-15 19:00:00,208,"America/New_York"
"USGS","03443000",2023-11-15 19:15:00,208,"America/New_York"
"USGS","03443000",2023-11-15 19:30:00,208,"America/New_York"
"USGS","03443000",2023-11-15 19:45:00,208,"America/New_York"
"USGS","03443000",2023-11-15 20:00:00,208,"America/New_York"
"USGS","03443000",2023-11-15 20:15:00,209,"America/New_York"
"USGS","03443000",2023-11-15 20:30:00,208,"America/New_York"
"USGS","03443000",2023-11-15 20:45:00,209,"America/New_York"
"USGS","03443000",2023-11-15 21:00:00,209,"America/New_York"
"USGS","03443000",2023-11-15 21:15:00,209,"America/New_York"
"USGS","03443000",2023-11-15 21:30:00,209,"America/New_York"
"USGS","03443000",2023-11-15 21:45:00,209,"America/New_York"
"USGS","03443000",2023-11-15 22:00:00,209,"America/New_York"
"USGS","03443000",2023-11-15 22:15:00,209,"America/New_York"
"USGS","03443000",2023-11-15 22:30:00,209,"America/New_York"
"USGS","03443000",2023-11-15 22:45:00,209,"America/New_York"
"USGS","03443000",2023-11-15 23:00:00,209,"America/New_York"
"USGS","03443000",2023-11-15 23:15:00,209,"America/New_York"
"USGS","03443000",2023-11-15 23:30:00,209,"America/New_York"
"USGS","03443000",2023-11-15 23:45:00,209,"America/New_York"
"USGS","03443000",2023-11-16,209,"America/New_York"
"USGS","03443000",2023-11-16 00:15:00,209,"America/New_York"
"USGS","03443000",2023-11-16 00:30:00,209,"America/New_York"
"USGS","03443000",2023-11-16 00:45:00,209,"America/New_York"
"USGS","03443000",2023-11-16 01:00:00,209,"America/New_York"
"USGS","03443000",2023-11-16 01:15:00,209,"America/New_York"
"USGS","03443000",2023-11-16 01:30:00,209,"America/New_York"
"USGS","03443000",2023-11-16 01:45:00,209,"America/New_York"
"USGS","03443000",2023-11-16 02:00:00,209,"America/New_York"
"USGS","03443000",2023-11-16 02:15:00,209,"America/New_York"
"USGS","03443000",2023-11-16 02:30:00,208,"America/New_York"
"USGS","03443000",2023-11-16 02:45:00,209,"America/New_York"
"USGS","03443000",2023-11-16 03:00:00,209,"America/New_York"
"USGS","03443000",2023-11-16 03:15:00,208,"America/New_York"
"USGS","03443000",2023-11-16 03:30:00,208,"America/New_York"
"USGS","03443000",2023-11-16 03:45:00,208,"America/New_York"
"USGS","03443000",2023-11-16 04:00:00,208,"America/New_York"
"USGS","03443000",2023-11-16 04:15:00,208,"America/New_York"
"USGS","03443000",2023-11-16 04:30:00,208,"America/New_York"
"USGS","03443000",2023-11-16 04:45:00,208,"America/New_York"
"USGS","03443000",2023-11-16 05:00:00,208,"America/New_York"
"USGS","03443000",2023-11-16 05:15:00,208,"America/New_York"
"USGS","03443000",2023-11-16 05:30:00,208,"America/New_York"
"USGS","03443000",2023-11-16 05:45:00,208,"America/New_York"
"USGS","03443000",2023-11-16 06:00:00,208,"America/New_York"
"USGS","03443000",2023-11-16 06:15:00,206,"America/New_York"
"USGS","03443000",2023-11-16 06:30:00,206,"America/New_York"
"USGS","03443000",2023-11-16 06:45:00,206,"America/New_York"
"USGS","03443000",2023-11-16 07:00:00,206,"America/New_York"
"USGS","03443000",2023-11-16 07:15:00,206,"America/New_York"
"USGS","03443000",2023-11-16 07:30:00,206,"America/New_York"
"USGS","03443000",2023-11-16 07:45:00,206,"America/New_York"
"USGS","03443000",2023-11-16 08:00:00,206,"America/New_York"
"USGS","03443000",2023-11-16 08:15:00,206,"America/New_York"
"USGS","03443000",2023-11-16 08:30:00,206,"America/New_York"
"USGS","03443000",2023-11-16 08:45:00,206,"America/New_York"
"USGS","03443000",2023-11-16 09:00:00,206,"America/New_York"
"USGS","03443000",2023-11-16 09:15:00,206,"America/New_York"
"USGS","03443000",2023-11-16 09:30:00,205,"America/New_York"
"USGS","03443000",2023-11-16 09:45:00,205,"America/New_York"
"USGS","03443000",2023-11-16 10:00:00,205,"America/New_York"
"USGS","03443000",2023-11-16 10:15:00,205,"America/New_York"
"USGS","03443000",2023-11-16 10:30:00,205,"America/New_York"
"USGS","03443000",2023-11-16 10:45:00,205,"America/New_York"
"USGS","03443000",2023-11-16 11:00:00,205,"America/New_York"
"USGS","03443000",2023-11-16 11:15:00,205,"America/New_York"
"USGS","03443000",2023-11-16 11:30:00,205,"America/New_York"
"USGS","03443000",2023-11-16 11:45:00,205,"America/New_York"
"USGS","03443000",2023-11-16 12:00:00,205,"America/New_York"
"USGS","03443000",2023-11-16 12:15:00,205,"America/New_York"
"USGS","03443000",2023-11-16 12:30:00,205,"America/New_York"
"USGS","03443000",2023-11-16 12:45:00,205,"America/New_York"
"USGS","03443000",2023-11-16 13:00:00,205,"America/New_York"
"USGS","03443000",2023-11-16 13:15:00,205,"America/New_York"
"USGS","03443000",2023-11-16 13:30:00,205,"America/New_York"
"USGS","03443000",2023-11-16 13:45:00,205,"America/New_York"
"USGS","03443000",2023-11-16 14:00:00,205,"America/New_York"
"USGS","03443000",2023-11-16 14:15:00,205,"America/New_York"
"USGS","03443000",2023-11-16 14:30:00,205,"America/New_York"
"USGS","03443000",2023-11-16 14:45:00,205,"America/New_York"
"USGS","03443000",2023-11-16 15:00:00,205,"America/New_York"
"USGS","03443000",2023-11-16 15:15:00,205,"America/New_York"
"USGS","03443000",2023-11-16 15:30:00,205,"America/New_York"
"USGS","03443000",2023-11-16 15:45:00,205,"America/New_York"
"USGS","03443000",2023-11-16 16:00:00,205,"America/New_York"
"USGS","03443000",2023-11-16 16:15:00,205,"America/New_York"
"USGS","03443000",2023-11-16 16:30:00,205,"America/New_York"
"USGS","03443000",2023-11-16 16:45:00,205,"America/New_York"
"USGS","03443000",2023-11-16 17:00:00,205,"America/New_York"
"USGS","03443000",2023-11-16 17:15:00,205,"America/New_York"
"USGS","03443000",2023-11-16 17:30:00,205,"America/New_York"
"USGS","03443000",2023-11-16 17:45:00,205,"America/New_York"
"USGS","03443000",2023-11-16 18:00:00,205,"America/New_York"
"USGS","03443000",2023-11-16 18:15:00,205,"America/New_York"
"USGS","03443000",2023-11-16 18:30:00,206,"America/New_York"
"USGS","03443000",2023-11-16 18:45:00,206,"America/New_York"
"USGS","03443000",2023-11-16 19:00:00,206,"America/New_York"
"USGS","03443000",2023-11-16 19:15:00,206,"America/New_York"
"USGS","03443000",2023-11-16 19:30:00,206,"America/New_York"
"USGS","03443000",2023-11-16 19:45:00,206,"America/New_York"
"USGS","03443000",2023-11-16 20:00:00,206,"America/New_York"
"USGS","03443000",2023-11-16 20:15:00,206,"America/New_York"
"USGS","03443000",2023-11-16 20:30:00,208,"America/New_York"
"USGS","03443000",2023-11-16 20:45:00,208,"America/New_York"
"USGS","03443000",2023-11-16 21:00:00,208,"America/New_York"
"USGS","03443000",2023-11-16 21:15:00,208,"America/New_York"
"USGS","03443000",2023-11-16 21:30:00,208,"America/New_York"
"USGS","03443000",2023-11-16 21:45:00,208,"America/New_York"
"USGS","03443000",2023-11-16 22:00:00,208,"America/New_York"
"USGS","03443000",2023-11-16 22:15:00,208,"America/New_York"
"USGS","03443000",2023-11-16 22:30:00,208,"America/New_York"
"USGS","03443000",2023-11-16 22:45:00,208,"America/New_York"
"USGS","03443000",2023-11-16 23:00:00,208,"America/New_York"
"USGS","03443000",2023-11-16 23:15:00,208,"America/New_York"
"USGS","03443000",2023-11-16 23:30:00,208,"America/New_York"
"USGS","03443000",2023-11-16 23:45:00,208,"America/New_York"
"USGS","03443000",2023-11-17,208,"America/New_York"
"USGS","03443000",2023-11-17 00:15:00,208,"America/New_York"
"USGS","03443000",2023-11-17 00:30:00,208,"America/New_York"
"USGS","03443000",2023-11-17 00:45:00,208,"America/New_York"
"USGS","03443000",2023-11-17 01:00:00,208,"America/New_York"
"USGS","03443000",2023-11-17 01:15:00,208,"America/New_York"
"USGS","03443000",2023-11-17 01:30:00,208,"America/New_York"
"USGS","03443000",2023-11-17 01:45:00,208,"America/New_York"
"USGS","03443000",2023-11-17 02:00:00,208,"America/New_York"
"USGS","03443000",2023-11-17 02:15:00,208,"America/New_York"
"USGS","03443000",2023-11-17 02:30:00,208,"America/New_York"
"USGS","03443000",2023-11-17 02:45:00,206,"America/New_York"
"USGS","03443000",2023-11-17 03:00:00,206,"America/New_York"
"USGS","03443000",2023-11-17 03:15:00,206,"America/New_York"
"USGS","03443000",2023-11-17 03:30:00,206,"America/New_York"
"USGS","03443000",2023-11-17 03:45:00,206,"America/New_York"
"USGS","03443000",2023-11-17 04:00:00,206,"America/New_York"
"USGS","03443000",2023-11-17 04:15:00,206,"America/New_York"
"USGS","03443000",2023-11-17 04:30:00,206,"America/New_York"
"USGS","03443000",2023-11-17 04:45:00,206,"America/New_York"
"USGS","03443000",2023-11-17 05:00:00,206,"America/New_York"
"USGS","03443000",2023-11-17 05:15:00,206,"America/New_York"
"USGS","03443000",2023-11-17 05:30:00,205,"America/New_York"
"USGS","03443000",2023-11-17 05:45:00,206,"America/New_York"
"USGS","03443000",2023-11-17 06:00:00,205,"America/New_York"
"USGS","03443000",2023-11-17 06:15:00,205,"America/New_York"
"USGS","03443000",2023-11-17 06:30:00,205,"America/New_York"
"USGS","03443000",2023-11-17 06:45:00,205,"America/New_York"
"USGS","03443000",2023-11-17 07:00:00,205,"America/New_York"
"USGS","03443000",2023-11-17 07:15:00,205,"America/New_York"
"USGS","03443000",2023-11-17 07:30:00,205,"America/New_York"
"USGS","03443000",2023-11-17 07:45:00,205,"America/New_York"
"USGS","03443000",2023-11-17 08:00:00,205,"America/New_York"
"USGS","03443000",2023-11-17 08:15:00,205,"America/New_York"
"USGS","03443000",2023-11-17 08:30:00,205,"America/New_York"
"USGS","03443000",2023-11-17 08:45:00,205,"America/New_York"
"USGS","03443000",2023-11-17 09:00:00,205,"America/New_York"
"USGS","03443000",2023-11-17 09:15:00,205,"America/New_York"
"USGS","03443000",2023-11-17 09:30:00,205,"America/New_York"
"USGS","03443000",2023-11-17 09:45:00,205,"America/New_York"
"USGS","03443000",2023-11-17 10:00:00,205,"America/New_York"
"USGS","03443000",2023-11-17 10:15:00,205,"America/New_York"
"USGS","03443000",2023-11-17 10:30:00,205,"America/New_York"
"USGS","03443000",2023-11-17 10:45:00,205,"America/New_York"
"USGS","03443000",2023-11-17 11:00:00,205,"America/New_York"
"USGS","03443000",2023-11-17 11:15:00,205,"America/New_York"
"USGS","03443000",2023-11-17 11:30:00,205,"America/New_York"
"USGS","03443000",2023-11-17 11:45:00,205,"America/New_York"
"USGS","03443000",2023-11-17 12:00:00,205,"America/New_York"
"USGS","03443000",2023-11-17 12:15:00,205,"America/New_York"
"USGS","03443000",2023-11-17 12:30:00,205,"America/New_York"
"USGS","03443000",2023-11-17 12:45:00,205,"America/New_York"
"USGS","03443000",2023-11-17 13:00:00,205,"America/New_York"
"USGS","03443000",2023-11-17 13:15:00,206,"America/New_York"
"USGS","03443000",2023-11-17 13:30:00,206,"America/New_York"
"USGS","03443000",2023-11-17 13:45:00,206,"America/New_York"
"USGS","03443000",2023-11-17 14:00:00,206,"America/New_York"
"USGS","03443000",2023-11-17 14:15:00,206,"America/New_York"
"USGS","03443000",2023-11-17 14:30:00,208,"America/New_York"
"USGS","03443000",2023-11-17 14:45:00,208,"America/New_York"
"USGS","03443000",2023-11-17 15:00:00,208,"America/New_York"
"USGS","03443000",2023-11-17 15:15:00,208,"America/New_York"
"USGS","03443000",2023-11-17 15:30:00,208,"America/New_York"
"USGS","03443000",2023-11-17 15:45:00,208,"America/New_York"
"USGS","03443000",2023-11-17 16:00:00,208,"America/New_York"
"USGS","03443000",2023-11-17 16:15:00,208,"America/New_York"
"USGS","03443000",2023-11-17 16:30:00,209,"America/New_York"
"USGS","03443000",2023-11-17 16:45:00,209,"America/New_York"
"USGS","03443000",2023-11-17 17:00:00,209,"America/New_York"
"USGS","03443000",2023-11-17 17:15:00,209,"America/New_York"
"USGS","03443000",2023-11-17 17:30:00,209,"America/New_York"
"USGS","03443000",2023-11-17 17:45:00,209,"America/New_York"
"USGS","03443000",2023-11-17 18:00:00,209,"America/New_York"
"USGS","03443000",2023-11-17 18:15:00,209,"America/New_York"
"USGS","03443000",2023-11-17 18:30:00,209,"America/New_York"
"USGS","03443000",2023-11-17 18:45:00,211,"America/New_York"
"USGS","03443000",2023-11-17 19:00:00,211,"America/New_York"
"USGS","03443000",2023-11-17 19:15:00,211,"America/New_York"
"USGS","03443000",2023-11-17 19:30:00,211,"America/New_York"
"USGS","03443000",2023-11-17 19:45:00,211,"America/New_York"
"USGS","03443000",2023-11-17 20:00:00,211,"America/New_York"
"USGS","03443000",2023-11-17 20:15:00,211,"America/New_York"
"USGS","03443000",2023-11-17 20:30:00,211,"America/New_York"
"USGS","03443000",2023-11-17 20:45:00,211,"America/New_York"
"USGS","03443000",2023-11-17 21:00:00,211,"America/New_York"
"USGS","03443000",2023-11-17 21:15:00,211,"America/New_York"
"USGS","03443000",2023-11-17 21:30:00,211,"America/New_York"
"USGS","03443000",2023-11-17 21:45:00,211,"America/New_York"
"USGS","03443000",2023-11-17 22:00:00,211,"America/New_York"
"USGS","03443000",2023-11-17 22:15:00,211,"America/New_York"
"USGS","03443000",2023-11-17 22:30:00,211,"America/New_York"
"USGS","03443000",2023-11-17 22:45:00,211,"America/New_York"
"USGS","03443000",2023-11-17 23:00:00,211,"America/New_York"
"USGS","03443000",2023-11-17 23:15:00,211,"America/New_York"
"USGS","03443000",2023-11-17 23:30:00,209,"America/New_York"
"USGS","03443000",2023-11-17 23:45:00,209,"America/New_York"
"USGS","03443000",2023-11-18,209,"America/New_York"
"USGS","03443000",2023-11-18 00:15:00,209,"America/New_York"
"USGS","03443000",2023-11-18 00:30:00,209,"America/New_York"
"USGS","03443000",2023-11-18 00:45:00,209,"America/New_York"
"USGS","03443000",2023-11-18 01:00:00,209,"America/New_York"
"USGS","03443000",2023-11-18 01:15:00,209,"America/New_York"
"USGS","03443000",2023-11-18 01:30:00,209,"America/New_York"
"USGS","03443000",2023-11-18 01:45:00,209,"America/New_York"
"USGS","03443000",2023-11-18 02:00:00,209,"America/New_York"
"USGS","03443000",2023-11-18 02:15:00,209,"America/New_York"
"USGS","03443000",2023-11-18 02:30:00,209,"America/New_York"
"USGS","03443000",2023-11-18 02:45:00,209,"America/New_York"
"USGS","03443000",2023-11-18 03:00:00,208,"America/New_York"
"USGS","03443000",2023-11-18 03:15:00,208,"America/New_York"
"USGS","03443000",2023-11-18 03:30:00,208,"America/New_York"
"USGS","03443000",2023-11-18 03:45:00,208,"America/New_York"
"USGS","03443000",2023-11-18 04:00:00,208,"America/New_York"
"USGS","03443000",2023-11-18 04:15:00,208,"America/New_York"
"USGS","03443000",2023-11-18 04:30:00,208,"America/New_York"
"USGS","03443000",2023-11-18 04:45:00,208,"America/New_York"
"USGS","03443000",2023-11-18 05:00:00,208,"America/New_York"
"USGS","03443000",2023-11-18 05:15:00,208,"America/New_York"
"USGS","03443000",2023-11-18 05:30:00,208,"America/New_York"
"USGS","03443000",2023-11-18 05:45:00,206,"America/New_York"
"USGS","03443000",2023-11-18 06:00:00,206,"America/New_York"
"USGS","03443000",2023-11-18 06:15:00,206,"America/New_York"
"USGS","03443000",2023-11-18 06:30:00,206,"America/New_York"
